timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752772815159,24.30,-13553630,35228004,92602848,-2.635303,3.295156,9.345142,1.237446,-3.448110,-9.161882,0.000196,-0.012168,0.004749,-0.035000,-0.308000,-0.663500
1752772815665,23.13,-10661247,34844048,93124824,-2.346065,3.256761,9.397340,0.986370,-3.444524,-9.157101,-0.005754,-0.040728,0.014269,-0.050000,-0.326000,-0.663500
1752772816172,21.51,-6328665,34262820,93733720,-1.912807,3.198638,9.458229,0.563128,-3.328550,-9.230032,-0.009324,-0.063338,0.022599,-0.053000,-0.276500,-0.656000
1752772816678,19.76,-965496,33532966,94205144,-1.376490,3.125653,9.505371,-0.092061,-3.293878,-9.322093,-0.012894,-0.083568,0.029739,-0.066500,-0.279500,-0.648500
1752772817184,17.99,5786774,32413768,94423848,-0.701263,3.013733,9.527242,-0.826160,-3.142037,-9.386656,-0.023604,-0.104988,0.035689,-0.068000,-0.284000,-0.639500
1752772817690,16.81,13133015,30975050,94170448,0.033362,2.869861,9.501902,-1.384505,-3.078670,-9.216881,-0.012894,-0.103798,0.035689,-0.081500,-0.279500,-0.635000
1752772818197,16.64,20295074,29428112,93392160,0.749567,2.715167,9.424073,-2.205882,-2.853897,-9.243183,-0.017654,-0.096658,0.033309,-0.095000,-0.260000,-0.621500
1752772818703,17.30,26530644,27832120,92311976,1.373124,2.555568,9.316054,-2.822812,-2.676948,-9.142754,-0.016464,-0.077618,0.027359,-0.098000,-0.300500,-0.606500
1752772819209,18.23,31095052,26480306,91279200,1.829565,2.420387,9.212777,-3.244859,-2.546628,-9.004064,-0.010514,-0.047868,0.017839,-0.104000,-0.287000,-0.600500
1752772819715,18.61,32559776,26031142,90896864,1.976038,2.375470,9.174543,-3.324964,-2.619560,-8.917980,0.012096,0.014012,-0.005961,-0.110000,-0.267500,-0.608000
1752772820221,18.44,31917208,26226452,91068472,1.911781,2.395001,9.191705,-3.326159,-2.541846,-8.999280,0.013286,0.067562,-0.023811,-0.108500,-0.264500,-0.603500
1752772820728,17.72,28700510,27259222,91832560,1.590111,2.498278,9.268113,-3.075083,-2.519129,-9.148731,0.019236,0.108022,-0.038091,-0.095000,-0.263000,-0.611000
1752772821235,16.84,23472590,28568530,92913272,1.067319,2.629209,9.376184,-2.441415,-2.797704,-9.145144,0.026376,0.137772,-0.048801,-0.092000,-0.303500,-0.609500
1752772821741,16.58,14965619,30458948,94065328,0.216622,2.818251,9.491390,-1.819703,-2.983022,-9.438066,0.070406,0.397192,-0.138051,-0.075500,-0.285500,-0.638000
1752772822248,17.39,4753005,31159254,94902632,-0.804640,2.888282,9.575120,-1.681014,-2.368484,-10.374221,-0.043834,0.073512,-0.039281,-0.072500,-0.291500,-0.638000
1752772822755,19.55,-2134348,32660350,94492056,-1.493375,3.038391,9.534062,-0.086083,-3.220946,-9.393829,0.021616,0.142532,-0.051181,-0.063500,-0.291500,-0.644000
1752772823261,21.85,-7653698,34184364,93663504,-2.045310,3.190793,9.451207,0.664754,-3.400286,-9.207315,0.026376,0.122302,-0.041661,-0.048500,-0.314000,-0.653000
1752772823767,23.55,-11801220,34937044,92952336,-2.460062,3.266061,9.380091,0.950502,-3.384744,-9.267096,0.016856,0.092552,-0.032141,-0.047000,-0.315500,-0.660500
1752772824272,24.60,-14291878,35300484,92464144,-2.709128,3.302404,9.331271,1.371353,-3.504304,-9.053082,0.014476,0.061612,-0.020241,-0.048500,-0.315500,-0.665000
1752772824778,24.93,-15050443,35418692,92298440,-2.784984,3.314225,9.314701,1.392874,-3.519846,-9.116450,0.010906,0.030672,-0.009531,-0.038000,-0.318500,-0.656000
1752772825284,24.98,-15153687,35452472,92268568,-2.795309,3.317603,9.311714,1.349832,-3.478000,-9.142754,0.000196,0.018772,-0.005961,-0.038000,-0.302000,-0.660500
1752772825790,24.40,-13816172,35248564,92556216,-2.661557,3.297212,9.340479,1.202774,-3.437350,-9.203729,-0.005762,-0.013420,0.004768,-0.035000,-0.293000,-0.662000
1752772826296,23.31,-11093752,34924364,93044168,-2.389315,3.264792,9.389274,0.911047,-3.406264,-9.267096,-0.010522,-0.037220,0.011908,-0.044000,-0.279500,-0.668000
1752772826803,21.71,-6933582,34313080,93672528,-1.973298,3.203664,9.452110,0.545194,-3.418220,-9.249162,-0.011712,-0.062210,0.022618,-0.059000,-0.312500,-0.651500
1752772827309,20.02,-1707281,33702192,94134216,-1.450668,3.142575,9.498279,-0.087279,-3.136059,-9.420133,-0.017662,-0.083630,0.028568,-0.063500,-0.290000,-0.641000
1752772827816,18.18,4953088,32569414,94417712,-0.784631,3.029298,9.526628,-0.506934,-3.242467,-9.196555,-0.010522,-0.094340,0.035708,-0.074000,-0.293000,-0.629000
1752772828323,16.90,12326431,31158460,94218936,-0.047297,2.888202,9.506751,-1.444285,-2.998565,-9.360353,-0.017662,-0.106240,0.036898,-0.078500,-0.266000,-0.630500
1752772828830,16.59,19467034,29588944,93517552,0.666763,2.731251,9.436612,-2.154471,-2.820420,-9.273073,-0.021232,-0.106240,0.035708,-0.096500,-0.293000,-0.614000
1752772829336,17.16,25783476,28000724,92472560,1.298408,2.572428,9.332113,-2.711621,-2.727163,-9.114058,-0.016435,-0.079874,0.026126,-0.104000,-0.282500,-0.602000
1752772829843,18.15,30731830,26604426,91366088,1.793243,2.432799,9.221466,-3.179100,-2.572931,-9.010041,-0.016307,-0.074491,0.025911,-0.102500,-0.263000,-0.614000
1752772830350,18.57,32372030,26101258,90943816,1.957263,2.382482,9.179238,-3.326159,-2.557388,-8.914393,0.005113,0.024279,-0.008599,-0.104000,-0.260000,-0.603500
1752772830856,18.45,31911242,26256574,91061888,1.911184,2.398013,9.191046,-3.330942,-2.547823,-8.976564,0.013443,0.057599,-0.019309,-0.107000,-0.260000,-0.603500
1752772831362,17.75,29041070,27084494,91777160,1.624167,2.480805,9.262573,-3.101386,-2.714012,-9.059061,0.018203,0.098059,-0.034779,-0.107000,-0.299000,-0.609500
1752772831868,16.92,24205126,28371162,92785728,1.140573,2.609472,9.363430,-2.569344,-2.759445,-9.149927,0.025343,0.140899,-0.047869,-0.098000,-0.246500,-0.614000
1752772832374,16.50,16732182,30064702,93894360,0.393278,2.778826,9.474293,-1.935676,-2.966283,-9.347200,0.051523,0.290839,-0.101419,-0.086000,-0.294500,-0.620000
1752772832881,17.03,5720522,30755452,94980952,-0.707888,2.847901,9.582952,-1.389287,-2.913677,-9.831419,0.017013,0.230149,-0.068099,-0.084500,-0.279500,-0.641000
1752772833387,19.25,-1613330,32334170,94614488,-1.441273,3.005773,9.546306,-0.045433,-3.316594,-9.320898,0.025343,0.144469,-0.049059,-0.071000,-0.302000,-0.653000
1752772833894,21.66,-7264612,34036128,93748448,-2.006401,3.175969,9.459702,0.491392,-3.340506,-9.292202,0.017013,0.119479,-0.044299,-0.050000,-0.293000,-0.656000
1752772834400,23.41,-11411317,34905408,93012880,-2.421072,3.262897,9.386145,0.900287,-3.397895,-9.256335,0.015823,0.093299,-0.033589,-0.048500,-0.315500,-0.662000
1752772834906,24.54,-14158073,35285144,92490576,-2.695747,3.300870,9.333915,1.160928,-3.428981,-9.234815,0.009873,0.063549,-0.022879,-0.042500,-0.329000,-0.671000
1752772835413,24.97,-15170355,35425572,92276176,-2.796976,3.314913,9.312474,1.474175,-3.536585,-9.043518,0.012253,0.034989,-0.010979,-0.041000,-0.302000,-0.671000
1752772835919,25.04,-15306109,35460724,92240240,-2.810551,3.318429,9.308881,1.394070,-3.480392,-9.123624,0.007493,0.026659,-0.008599,-0.032000,-0.320000,-0.668000
1752772836424,24.51,-14094688,35275468,92503968,-2.689409,3.299903,9.335254,1.297226,-3.486370,-9.137971,0.001509,-0.003258,-0.000212,-0.030500,-0.303500,-0.671000
1752772836930,23.53,-11645558,34987232,92953080,-2.444496,3.271079,9.380165,1.055715,-3.456480,-9.161882,-0.000871,-0.031818,0.011688,-0.050000,-0.332000,-0.662000
1752772837436,22.04,-7777231,34480748,93544624,-2.057663,3.220431,9.439320,0.560736,-3.339311,-9.296986,-0.013961,-0.057998,0.020018,-0.057500,-0.327500,-0.650000
1752772837942,20.29,-2601441,33813600,94073776,-1.540084,3.153716,9.492234,0.155428,-3.316594,-9.257531,-0.017531,-0.085368,0.029538,-0.051500,-0.279500,-0.650000
1752772838448,18.44,3870405,32757034,94403392,-0.892900,3.048059,9.525196,-0.523673,-3.167144,-9.301768,-0.016341,-0.096078,0.033108,-0.062000,-0.278000,-0.641000
1752772838955,17.04,11078124,31388376,94297656,-0.172128,2.911194,9.514623,-1.325920,-3.036824,-9.334049,-0.029431,-0.118688,0.040248,-0.078500,-0.276500,-0.636500
1752772839461,16.58,18417902,29847186,93647904,0.561850,2.757075,9.449648,-1.960784,-2.902917,-9.197751,-0.018721,-0.106788,0.037868,-0.089000,-0.293000,-0.624500
1752772839968,17.03,24857676,28256682,92648008,1.205828,2.598024,9.349658,-2.612386,-2.745098,-9.133188,-0.015151,-0.077038,0.025968,-0.095000,-0.269000,-0.611000
1752772840474,17.96,29969258,26818344,91556648,1.716986,2.454190,9.240521,-3.079865,-2.602821,-8.992107,-0.016341,-0.072278,0.025968,-0.105500,-0.287000,-0.609500
1752772840980,18.54,32248604,26142382,90975848,1.944920,2.386594,9.182442,-3.351267,-2.550215,-8.952652,0.005079,0.024112,-0.009732,-0.104000,-0.258500,-0.606500
1752772841486,18.49,32070998,26208070,91019728,1.927160,2.393163,9.186830,-3.348876,-2.549019,-8.967000,0.011029,0.053862,-0.018062,-0.113000,-0.251000,-0.611000
1752772841992,17.88,29545974,26973420,91648624,1.674657,2.469698,9.249720,-3.039215,-2.723577,-8.952652,0.006269,0.097892,-0.034722,-0.096500,-0.260000,-0.612500
1752772842498,17.04,24912470,28242708,92637568,1.211307,2.596627,9.348614,-2.662601,-2.722381,-9.159491,0.024119,0.137162,-0.047812,-0.095000,-0.267500,-0.617000
1752772843005,16.50,18279258,29749132,93706248,0.547986,2.747269,9.455482,-2.042085,-2.931611,-9.295790,0.037209,0.213322,-0.072802,-0.086000,-0.285500,-0.624500
1752772843511,16.93,6638922,30770296,94916368,-0.616048,2.849386,9.576494,-0.564323,-3.332137,-8.959826,0.075289,0.341842,-0.121592,-0.075500,-0.266000,-0.638000
1752772844017,18.83,-557150,32014916,94735096,-1.335655,2.973848,9.558367,-0.112386,-3.304638,-9.295790,0.030069,0.155012,-0.053762,-0.068000,-0.276500,-0.645500
1752772844524,21.38,-6640862,33842908,93864576,-1.944026,3.156647,9.471314,0.520086,-3.323768,-9.216881,0.027689,0.137162,-0.046622,-0.054500,-0.296000,-0.653000
1752772845031,23.20,-10944009,34809412,93104968,-2.374341,3.253297,9.395354,0.964849,-3.475609,-9.160687,0.020549,0.100272,-0.034722,-0.050000,-0.300500,-0.663500
1752772845537,24.41,-13827272,35254828,92552184,-2.662667,3.297839,9.340075,1.238642,-3.492348,-9.114058,0.014599,0.070522,-0.024012,-0.047000,-0.311000,-0.659000
1752772846044,24.96,-15148284,35411672,92285128,-2.794768,3.313523,9.313370,1.357006,-3.486370,-9.133188,0.005079,0.034822,-0.013302,-0.038000,-0.290000,-0.671000
1752772846551,25.04,-15303198,35462956,92239872,-2.810260,3.318652,9.308845,1.422764,-3.577235,-9.073408,0.006269,0.027682,-0.008542,-0.038000,-0.309500,-0.665000
1752772847057,24.61,-14313035,35319788,92453512,-2.711244,3.304335,9.330208,1.282879,-3.425394,-9.164274,-0.000874,0.000285,-0.000202,-0.039500,-0.317000,-0.663500
1752772847563,23.70,-12072425,35042636,92877736,-2.487183,3.276620,9.372631,1.007891,-3.434959,-9.228836,-0.009204,-0.034225,0.010508,-0.053000,-0.300500,-0.648500
1752772848069,22.30,-8432896,34592596,93446448,-2.123230,3.231616,9.429502,0.711382,-3.399091,-9.214489,-0.012774,-0.060405,0.021218,-0.050000,-0.291500,-0.654500
1752772848575,20.57,-3467071,33943984,93998864,-1.626647,3.166754,9.484743,0.105213,-3.230511,-9.361548,-0.011584,-0.074685,0.025978,-0.059000,-0.278000,-0.653000
1752772849081,18.71,2769548,32926742,94383048,-1.002985,3.065030,9.523162,-0.536824,-3.214968,-9.350787,-0.019914,-0.102055,0.036688,-0.069500,-0.281000,-0.645500
1752772849587,17.20,10048156,31616170,94336904,-0.275124,2.933973,9.518547,-1.115495,-3.065518,-9.270682,-0.015154,-0.099675,0.035498,-0.077000,-0.260000,-0.632000
1752772850094,16.59,17405544,30088306,93764296,0.460614,2.781187,9.461287,-1.903395,-2.934002,-9.231228,-0.013964,-0.097295,0.034308,-0.089000,-0.299000,-0.620000
1752772850600,16.92,23988088,28483740,92807592,1.118869,2.620730,9.365616,-2.588474,-2.749880,-9.160687,-0.018724,-0.086585,0.029548,-0.096500,-0.270500,-0.618500
1752772851107,17.79,29166594,27063548,91743544,1.636719,2.478711,9.259212,-3.047584,-2.621951,-9.042323,-0.011584,-0.058025,0.020028,-0.099500,-0.266000,-0.617000
1752772851613,18.56,32321340,26137208,90951520,1.952194,2.386077,9.180009,-3.353658,-2.537063,-8.950262,0.003886,0.024085,-0.008532,-0.107000,-0.258500,-0.608000
1752772852119,18.57,32334468,26130438,90948792,1.953507,2.385400,9.179736,-3.366810,-2.543041,-8.951457,0.010957,0.046242,-0.015520,-0.113000,-0.290000,-0.612500
1752772852625,18.00,30160490,26750808,91513616,1.736109,2.447437,9.236218,-3.210186,-2.582496,-9.053082,0.012147,0.095032,-0.033370,-0.098000,-0.303500,-0.606500
1752772853131,17.12,25719038,27962830,92501960,1.291964,2.568639,9.335053,-2.696078,-2.766618,-9.104494,0.025237,0.129542,-0.045270,-0.089000,-0.258500,-0.611000
1752772853638,16.53,19605128,29452198,93531872,0.680573,2.717576,9.438045,-2.140124,-2.881396,-9.259922,0.031187,0.177142,-0.061930,-0.086000,-0.273500,-0.620000
1752772854144,16.91,7559915,30875474,94813248,-0.523948,2.859904,9.566182,-1.409612,-4.053084,-9.355570,0.058557,0.091462,-0.034560,-0.074000,-0.287000,-0.633500
1752772854651,18.66,463454,32103918,94705472,-1.233595,2.982748,9.555405,-0.321616,-3.237685,-9.401003,0.029997,0.153342,-0.053600,-0.062000,-0.302000,-0.645500
1752772855157,21.12,-5785688,33809452,93933200,-1.858509,3.153301,9.478177,0.322812,-3.304638,-9.326876,0.022857,0.128352,-0.045270,-0.062000,-0.305000,-0.660500
1752772855663,23.01,-10431885,34763976,93180696,-2.323128,3.248754,9.402926,0.839311,-3.384744,-9.230032,0.020477,0.106932,-0.035750,-0.039500,-0.294500,-0.668000
1752772856170,24.28,-13487858,35230772,92611408,-2.628726,3.295433,9.345998,1.203969,-3.417025,-9.155905,0.014527,0.075992,-0.026230,-0.047000,-0.305000,-0.665000
1752772856676,24.85,-14925502,35360612,92341000,-2.772490,3.308417,9.318957,1.318747,-3.493543,-9.164274,0.006197,0.041482,-0.015520,-0.045500,-0.300500,-0.668000
1752772857182,25.00,-15217015,35439728,92263048,-2.801641,3.316329,9.311162,1.349832,-3.397895,-9.173839,0.010957,0.036722,-0.010760,-0.042500,-0.309500,-0.668000
1752772857688,24.73,-14582744,35360180,92395904,-2.738214,3.308374,9.324448,1.312769,-3.482783,-9.130797,-0.000943,-0.000168,-0.000050,-0.045500,-0.306500,-0.665000
1752772858194,23.84,-12410123,35105436,92809472,-2.520952,3.282900,9.365805,1.154950,-3.425394,-9.158296,-0.000943,-0.027538,0.009470,-0.045500,-0.291500,-0.654500
1752772858700,22.50,-9031000,34637188,93374016,-2.183040,3.236075,9.422258,0.731707,-3.381157,-9.246771,-0.010463,-0.052528,0.017800,-0.050000,-0.302000,-0.657500
1752772859206,20.79,-4153009,34028088,93940640,-1.695241,3.175165,9.478921,0.153037,-3.320181,-9.366330,-0.018793,-0.087038,0.028510,-0.057500,-0.272000,-0.656000
1752772859712,18.91,2051380,33071458,94350784,-1.074802,3.079502,9.519936,-0.435198,-3.203012,-9.372308,-0.022363,-0.098938,0.033270,-0.065000,-0.297500,-0.633500
1752772860218,17.36,9036879,31807678,94374832,-0.376252,2.953124,9.522340,-1.169297,-3.115733,-9.366330,-0.019983,-0.108458,0.038030,-0.074000,-0.288500,-0.626000
1752772860723,16.63,16492248,30317500,93855520,0.369285,2.804106,9.470409,-1.861549,-2.910090,-9.276660,-0.018793,-0.101318,0.035650,-0.095000,-0.270500,-0.617000
1752772861229,16.85,23239652,28697208,92932192,1.044025,2.642077,9.378077,-2.478479,-2.798900,-9.145144,-0.018793,-0.091798,0.030890,-0.102500,-0.276500,-0.612500
1752772861736,17.67,28628406,27208176,91870184,1.582901,2.493174,9.271875,-2.994978,-2.657819,-9.044714,-0.015223,-0.066808,0.023750,-0.101000,-0.251000,-0.608000
1752772862242,18.22,31249804,26331124,91269488,1.845040,2.405468,9.211806,-3.339311,-2.562171,-8.945479,0.006197,0.022442,-0.007190,-0.108500,-0.288500,-0.593000
1752772862749,18.46,32042116,26171538,91040400,1.924272,2.389510,9.188897,-3.391917,-2.520325,-8.980151,0.008523,0.038766,-0.014213,-0.116000,-0.281000,-0.609500
1752772863255,18.10,30538130,26671392,91411488,1.773873,2.439495,9.226006,-3.193448,-2.678144,-8.990912,0.018043,0.082796,-0.029683,-0.101000,-0.258500,-0.620000
1752772863761,17.27,26535364,27785990,92324512,1.373596,2.550955,9.317308,-2.733141,-2.728359,-9.073408,0.027563,0.129206,-0.043963,-0.093500,-0.270500,-0.620000
1752772864268,16.57,20557976,29229918,93396920,0.775858,2.695348,9.424549,-2.204686,-2.845528,-9.241988,0.028753,0.155386,-0.054673,-0.090500,-0.276500,-0.626000
1752772864774,16.88,8519246,30955568,94705752,-0.428015,2.867913,9.555432,-1.258967,-2.890961,-9.365135,0.064453,0.389816,-0.140353,-0.078500,-0.291500,-0.635000
1752772865280,18.18,1744503,31681594,94832680,-1.105490,2.940516,9.568125,-0.523673,-3.226924,-9.477521,0.018043,0.138726,-0.051103,-0.069500,-0.267500,-0.644000
1752772865786,20.77,-5001701,33560816,94067312,-1.780110,3.128438,9.491589,0.361071,-3.366810,-9.252748,0.021613,0.126826,-0.043963,-0.051500,-0.279500,-0.653000
1752772866292,22.71,-9716284,34619148,93311896,-2.251568,3.234271,9.416047,0.785509,-3.409851,-9.243183,0.015663,0.099456,-0.035633,-0.045500,-0.302000,-0.659000
1752772866797,24.15,-13152003,35211648,92666960,-2.595140,3.293521,9.351553,1.140602,-3.409851,-9.194164,0.013283,0.075656,-0.026113,-0.042500,-0.309500,-0.665000
1752772867303,24.84,-14852436,35390600,92341272,-2.765183,3.311416,9.318984,1.327116,-3.488761,-9.153514,0.004953,0.044716,-0.015403,-0.045500,-0.306500,-0.659000
1752772867809,24.95,-15087055,35436316,92285696,-2.788646,3.315988,9.313427,1.333094,-3.515064,-9.161882,0.004953,0.026866,-0.010643,-0.038000,-0.309500,-0.662000
1752772868316,24.77,-14661968,35380848,92375456,-2.746137,3.310441,9.322403,1.319942,-3.458871,-9.148731,0.001372,0.008944,-0.002295,-0.035000,-0.297500,-0.668000
1752772868822,23.99,-12757824,35154144,92743872,-2.555722,3.287771,9.359244,1.142994,-3.469631,-9.173839,0.000175,-0.019642,0.008424,-0.047000,-0.329000,-0.660500
1752772869329,22.74,-9561604,34768404,93272376,-2.236100,3.249197,9.412095,0.717360,-3.366810,-9.313724,-0.015295,-0.050582,0.017944,-0.048500,-0.275000,-0.662000
1752772869835,21.01,-4832526,34091764,93885032,-1.763193,3.181532,9.473360,0.448350,-3.372788,-9.190578,-0.006965,-0.068432,0.025084,-0.063500,-0.311000,-0.647000
1752772870342,19.21,980913,33258698,94302168,-1.181849,3.098226,9.515074,-0.247489,-3.197034,-9.307746,-0.009345,-0.087472,0.029844,-0.065000,-0.290000,-0.636500
1752772870848,17.56,7971706,32020580,94398800,-0.482769,2.974414,9.524737,-0.897896,-3.165949,-9.267096,-0.015295,-0.114842,0.039364,-0.081500,-0.291500,-0.626000
1752772871353,16.71,15435936,30610194,93940136,0.263654,2.833375,9.478870,-1.610473,-2.992587,-9.194164,-0.017675,-0.110082,0.039364,-0.084500,-0.266000,-0.623000
1752772871860,16.78,22302352,28958416,93080696,0.950295,2.668198,9.392927,-2.379244,-2.812051,-9.161882,-0.016485,-0.091042,0.032224,-0.098000,-0.254000,-0.617000
1752772872367,17.55,27970788,27417486,92010432,1.517139,2.514105,9.285900,-2.925633,-2.680535,-9.065040,-0.008155,-0.060102,0.021514,-0.110000,-0.290000,-0.602000
1752772872873,18.57,32336906,26142654,90944424,1.953751,2.386621,9.179299,-3.308225,-2.541846,-8.937110,0.006125,0.020818,-0.005856,-0.104000,-0.252500,-0.600500
1752772873380,18.61,32537634,26045176,90900792,1.973823,2.376874,9.174936,-3.364419,-2.538259,-8.938306,0.006125,0.031528,-0.010616,-0.104000,-0.266000,-0.606500
1752772873886,18.25,31092950,26521080,91268072,1.829355,2.424464,9.211664,-3.158775,-2.574127,-8.952652,0.028735,0.082698,-0.029656,-0.101000,-0.261500,-0.608000
1752772874393,17.38,27176434,27608492,92191176,1.437703,2.533205,9.303975,-2.902917,-2.672166,-9.126014,0.020405,0.119588,-0.041556,-0.102500,-0.290000,-0.611000
1752772874899,16.65,21576818,29001210,93238272,0.877742,2.672477,9.408685,-2.246532,-2.840746,-9.191772,0.026355,0.149338,-0.051076,-0.093500,-0.291500,-0.608000
1752772875406,16.58,10542993,30613484,94613232,-0.225641,2.833704,9.546181,-1.697752,-3.542563,-9.659252,0.022785,0.116018,-0.033226,-0.074000,-0.270500,-0.635000
1752772875912,17.72,2809369,31209130,94963680,-0.999003,2.893269,9.581225,-0.243902,-3.385939,-9.164274,0.052535,0.190988,-0.066546,-0.066500,-0.290000,-0.651500
1752772876418,20.32,-4044641,33208386,94238248,-1.684404,3.093195,9.508682,0.124342,-3.286704,-9.375896,0.023975,0.139818,-0.047506,-0.050000,-0.296000,-0.656000
1752772876925,22.47,-9188665,34480436,93416640,-2.198807,3.220400,9.426521,0.821377,-3.437350,-9.190578,0.020405,0.108878,-0.039176,-0.044000,-0.309500,-0.660500
1752772877431,23.96,-12728789,35116784,92762008,-2.552819,3.284034,9.361058,1.142994,-3.515064,-9.147535,0.012075,0.079128,-0.029656,-0.042500,-0.285500,-0.662000
1752772877938,24.78,-14715821,35371120,92370592,-2.751522,3.309468,9.321917,1.333094,-3.476805,-9.131992,0.008505,0.052948,-0.017756,-0.036500,-0.321500,-0.663500
1752772878444,24.93,-15065445,35419520,92295672,-2.786484,3.314308,9.314425,1.357006,-3.461262,-9.158296,0.001365,0.026768,-0.009426,-0.041000,-0.293000,-0.669500
1752772878950,24.87,-14891011,35421700,92323136,-2.769041,3.314526,9.317171,1.343854,-3.489956,-9.140362,0.001365,0.008918,-0.003476,-0.045500,-0.300500,-0.668000
1752772879457,24.12,-13096184,35184364,92685232,-2.589559,3.290792,9.353380,1.134624,-3.452893,-9.206120,-0.004585,-0.019642,0.006044,-0.047000,-0.305000,-0.663500
1752772879963,22.87,-9942111,34796904,93221944,-2.274151,3.252047,9.407051,0.949306,-3.438546,-9.146339,-0.006965,-0.047012,0.016754,-0.053000,-0.312500,-0.665000
1752772880470,21.23,-5450339,34195240,93813552,-1.824974,3.191880,9.466212,0.530846,-3.387135,-9.188186,-0.003395,-0.068432,0.025084,-0.062000,-0.311000,-0.648500
1752772880976,19.39,293891,33336700,94279256,-1.250551,3.106026,9.512783,-0.302487,-3.232902,-9.399807,-0.024815,-0.096992,0.033414,-0.063500,-0.264500,-0.653000
1752772881482,17.70,7159340,32145896,94421320,-0.564006,2.986946,9.526989,-0.871592,-3.204208,-9.285029,-0.017675,-0.105322,0.036984,-0.078500,-0.294500,-0.633500
1752772881989,16.76,14513233,30798114,94025752,0.171383,2.852167,9.487432,-1.627212,-2.923242,-9.314919,-0.012915,-0.101752,0.036984,-0.086000,-0.276500,-0.627500
1752772882495,16.72,21623618,29116244,93191552,0.882422,2.683980,9.404013,-2.369679,-2.807269,-9.257531,-0.020055,-0.098182,0.033414,-0.096500,-0.273500,-0.603500
1752772883002,17.45,27463788,27558780,92120888,1.466439,2.528234,9.296946,-2.890961,-2.693686,-9.076995,-0.014105,-0.063672,0.022704,-0.107000,-0.258500,-0.609500
1752772883508,18.51,32155320,26176968,90998904,1.935592,2.390053,9.184748,-3.397895,-2.502391,-9.014824,-0.010535,0.022008,-0.005856,-0.105500,-0.254000,-0.600500
1752772884015,18.57,32411688,26068134,90939192,1.961229,2.379169,9.178777,-3.385939,-2.582496,-8.958631,0.003695,0.022916,-0.008137,-0.111500,-0.281000,-0.594500
1752772884521,18.34,31494478,26387852,91168976,1.869508,2.411141,9.201755,-3.250836,-2.566953,-8.986129,0.017975,0.077656,-0.027177,-0.101000,-0.275000,-0.597500
1752772885028,17.52,27906766,27405568,92033408,1.510737,2.512913,9.288198,-2.881396,-2.663797,-9.053082,0.017975,0.115736,-0.039077,-0.102500,-0.272000,-0.600500
1752772885534,16.71,22438182,28780096,93103352,0.963878,2.650366,9.395192,-2.367288,-2.837159,-9.200142,0.025115,0.144296,-0.048597,-0.099500,-0.272000,-0.605000
1752772886040,16.91,11169982,31172878,94358296,-0.162942,2.889644,9.520687,-2.527498,-1.463414,-10.912240,-0.079605,-0.065144,-0.040267,-0.075500,-0.273500,-0.627500
1752772886547,17.37,4072137,30958852,94999824,-0.872726,2.868241,9.584840,-0.426829,-3.140841,-9.282639,0.048915,0.212126,-0.081917,-0.068000,-0.275000,-0.644000
1752772887053,19.92,-3025516,32933054,94372984,-1.582492,3.065661,9.522156,0.068149,-3.278335,-9.366330,0.023925,0.135966,-0.047407,-0.057500,-0.315500,-0.645500
1752772887559,22.16,-8342784,34374584,93534952,-2.114218,3.209815,9.438353,0.726925,-3.455284,-9.207315,0.025115,0.116926,-0.040267,-0.053000,-0.305000,-0.650000
1752772888066,23.79,-12288520,35084500,92833576,-2.508792,3.280806,9.368215,1.120277,-3.443328,-9.181012,0.023925,0.089556,-0.029557,-0.039500,-0.305000,-0.653000
1752772888573,24.70,-14478976,35380368,92404512,-2.727838,3.310393,9.325308,1.322334,-3.492348,-9.110472,0.009645,0.053856,-0.020037,-0.042500,-0.306500,-0.666500
1752772889081,24.90,-14964652,35428332,92308696,-2.776405,3.315189,9.315726,1.371353,-3.507890,-9.124819,0.007265,0.028866,-0.009327,-0.036500,-0.324500,-0.669500
1752772889586,24.82,-14767154,35403612,92349968,-2.756655,3.312717,9.319854,1.345050,-3.468435,-9.142754,0.000081,0.011985,-0.005683,-0.036500,-0.336500,-0.675500
1752772890089,24.19,-13254215,35209760,92653112,-2.605361,3.293332,9.350168,1.199187,-3.470827,-9.169056,-0.004696,-0.017877,0.003869,-0.044000,-0.336500,-0.656000
1752772890592,23.01,-10287150,34852520,93163704,-2.308655,3.257608,9.401228,0.895504,-3.405068,-9.230032,-0.004696,-0.040487,0.014579,-0.044000,-0.297500,-0.659000
1752772891096,21.38,-6002809,34204484,93776440,-1.880221,3.192805,9.462502,0.370636,-3.400286,-9.314919,-0.016596,-0.074997,0.025289,-0.054500,-0.297500,-0.659000
1752772891599,19.65,-528363,33489504,94224072,-1.332776,3.121306,9.507264,-0.051411,-3.309421,-9.259922,-0.017786,-0.096417,0.033619,-0.066500,-0.291500,-0.644000
1752772892109,17.93,6229474,32396198,94401696,-0.656993,3.011976,9.525026,-0.815399,-3.144428,-9.350787,-0.011836,-0.094037,0.032429,-0.065000,-0.284000,-0.641000
1752772892613,16.79,13737603,30908764,94105928,0.093820,2.863232,9.495450,-1.592539,-2.936393,-9.367526,-0.026116,-0.111887,0.038379,-0.086000,-0.294500,-0.626000
